# Noise curve for cross-correlations with the ACT DR6 Lensing map 
#  L,N_L
1.742000000000000000e+03 3.630754169830496441e-07
1.743000000000000000e+03 3.633067397149579237e-07
1.744000000000000000e+03 3.635380624468662562e-07
1.745000000000000000e+03 3.637846855144530245e-07
1.746000000000000000e+03 3.643189548927952654e-07
1.747000000000000000e+03 3.648532242711374534e-07
1.748000000000000000e+03 3.653874936494796943e-07
1.749000000000000000e+03 3.659217630278218822e-07
1.750000000000000000e+03 3.664560324061641232e-07
1.751000000000000000e+03 3.669903017845063111e-07
1.752000000000000000e+03 3.675245711628485520e-07
1.753000000000000000e+03 3.680588405411907929e-07
1.754000000000000000e+03 3.685931099195329809e-07
1.755000000000000000e+03 3.691273792978752218e-07
1.756000000000000000e+03 3.696616486762174098e-07
1.757000000000000000e+03 3.701959180545596507e-07
1.758000000000000000e+03 3.707301874329018387e-07
1.759000000000000000e+03 3.712644568112440796e-07
1.760000000000000000e+03 3.717987261895862675e-07
1.761000000000000000e+03 3.723329955679285085e-07
1.762000000000000000e+03 3.728672649462706964e-07
1.763000000000000000e+03 3.734015343246129373e-07
1.764000000000000000e+03 3.739358037029551782e-07
1.765000000000000000e+03 3.742783727210215606e-07
1.766000000000000000e+03 3.745893675621013353e-07
1.767000000000000000e+03 3.749003624031811630e-07
1.768000000000000000e+03 3.752113572442609377e-07
1.769000000000000000e+03 3.755223520853407654e-07
1.770000000000000000e+03 3.758333469264205401e-07
1.771000000000000000e+03 3.761443417675003148e-07
1.772000000000000000e+03 3.764553366085801425e-07
1.773000000000000000e+03 3.767663314496599172e-07
1.774000000000000000e+03 3.770773262907397448e-07
1.775000000000000000e+03 3.773883211318195196e-07
1.776000000000000000e+03 3.776993159728993472e-07
1.777000000000000000e+03 3.780103108139791219e-07
1.778000000000000000e+03 3.783213056550589496e-07
1.779000000000000000e+03 3.786323004961387243e-07
1.780000000000000000e+03 3.789432953372185520e-07
1.781000000000000000e+03 3.792542901782983267e-07
1.782000000000000000e+03 3.795652850193781014e-07
1.783000000000000000e+03 3.798762798604579291e-07
1.784000000000000000e+03 3.803592908321383142e-07
1.785000000000000000e+03 3.809283098691189251e-07
1.786000000000000000e+03 3.814973289060995359e-07
1.787000000000000000e+03 3.820663479430801468e-07
1.788000000000000000e+03 3.826353669800607577e-07
1.789000000000000000e+03 3.832043860170413686e-07
1.790000000000000000e+03 3.837734050540219795e-07
1.791000000000000000e+03 3.843424240910025904e-07
1.792000000000000000e+03 3.849114431279832012e-07
1.793000000000000000e+03 3.854804621649638121e-07
1.794000000000000000e+03 3.860494812019444230e-07
1.795000000000000000e+03 3.866185002389250868e-07
1.796000000000000000e+03 3.871875192759056977e-07
1.797000000000000000e+03 3.877565383128863086e-07
1.798000000000000000e+03 3.883255573498669195e-07
1.799000000000000000e+03 3.888945763868475304e-07
1.800000000000000000e+03 3.894635954238281412e-07
1.801000000000000000e+03 3.900326144608087521e-07
1.802000000000000000e+03 3.906016334977893630e-07
1.803000000000000000e+03 3.910136512661287667e-07
1.804000000000000000e+03 3.912519655032056449e-07
1.805000000000000000e+03 3.914902797402825230e-07
1.806000000000000000e+03 3.917285939773594012e-07
1.807000000000000000e+03 3.919669082144362794e-07
1.808000000000000000e+03 3.922052224515131576e-07
1.809000000000000000e+03 3.924435366885899828e-07
1.810000000000000000e+03 3.926818509256668610e-07
1.811000000000000000e+03 3.929201651627437392e-07
1.812000000000000000e+03 3.931584793998206173e-07
1.813000000000000000e+03 3.933967936368974955e-07
1.814000000000000000e+03 3.936351078739743737e-07
1.815000000000000000e+03 3.938734221110511989e-07
1.816000000000000000e+03 3.941117363481280771e-07
1.817000000000000000e+03 3.943500505852049553e-07
1.818000000000000000e+03 3.945883648222818335e-07
1.819000000000000000e+03 3.948266790593587117e-07
1.820000000000000000e+03 3.950649932964355898e-07
1.821000000000000000e+03 3.953033075335124151e-07
1.822000000000000000e+03 3.955980026832655065e-07
1.823000000000000000e+03 3.960356637187330605e-07
1.824000000000000000e+03 3.964733247542006675e-07
1.825000000000000000e+03 3.969109857896682215e-07
1.826000000000000000e+03 3.973486468251358284e-07
1.827000000000000000e+03 3.977863078606033824e-07
1.828000000000000000e+03 3.982239688960709364e-07
1.829000000000000000e+03 3.986616299315385433e-07
1.830000000000000000e+03 3.990992909670060973e-07
1.831000000000000000e+03 3.995369520024737042e-07
1.832000000000000000e+03 3.999746130379412582e-07
1.833000000000000000e+03 4.004122740734088652e-07
1.834000000000000000e+03 4.008499351088764192e-07
1.835000000000000000e+03 4.012875961443440261e-07
1.836000000000000000e+03 4.017252571798115801e-07
1.837000000000000000e+03 4.021629182152791870e-07
1.838000000000000000e+03 4.026005792507467410e-07
1.839000000000000000e+03 4.030382402862143479e-07
1.840000000000000000e+03 4.034759013216819019e-07
1.841000000000000000e+03 4.039505424384281394e-07
1.842000000000000000e+03 4.047949843679601526e-07
1.843000000000000000e+03 4.056394262974922187e-07
1.844000000000000000e+03 4.064838682270242319e-07
1.845000000000000000e+03 4.073283101565562981e-07
1.846000000000000000e+03 4.081727520860883113e-07
1.847000000000000000e+03 4.090171940156203245e-07
1.848000000000000000e+03 4.098616359451523907e-07
1.849000000000000000e+03 4.107060778746844039e-07
1.850000000000000000e+03 4.115505198042164700e-07
1.851000000000000000e+03 4.123949617337484832e-07
1.852000000000000000e+03 4.132394036632805494e-07
1.853000000000000000e+03 4.140838455928125626e-07
1.854000000000000000e+03 4.149282875223446287e-07
1.855000000000000000e+03 4.157727294518766419e-07
1.856000000000000000e+03 4.166171713814087081e-07
1.857000000000000000e+03 4.174616133109407213e-07
1.858000000000000000e+03 4.183060552404727874e-07
1.859000000000000000e+03 4.191504971700048006e-07
1.860000000000000000e+03 4.199949390995368138e-07
1.861000000000000000e+03 4.204246048872010236e-07
1.862000000000000000e+03 4.208076666139812266e-07
1.863000000000000000e+03 4.211907283407614295e-07
1.864000000000000000e+03 4.215737900675416325e-07
1.865000000000000000e+03 4.219568517943218354e-07
1.866000000000000000e+03 4.223399135211020913e-07
1.867000000000000000e+03 4.227229752478822943e-07
1.868000000000000000e+03 4.231060369746624972e-07
1.869000000000000000e+03 4.234890987014427002e-07
1.870000000000000000e+03 4.238721604282229560e-07
1.871000000000000000e+03 4.242552221550031590e-07
1.872000000000000000e+03 4.246382838817833620e-07
1.873000000000000000e+03 4.250213456085635649e-07
1.874000000000000000e+03 4.254044073353438208e-07
1.875000000000000000e+03 4.257874690621240237e-07
1.876000000000000000e+03 4.261705307889042267e-07
1.877000000000000000e+03 4.265535925156844297e-07
1.878000000000000000e+03 4.269366542424646326e-07
1.879000000000000000e+03 4.273197159692448885e-07
1.880000000000000000e+03 4.275066727609914919e-07
1.881000000000000000e+03 4.276123860796527831e-07
1.882000000000000000e+03 4.277180993983141273e-07
1.883000000000000000e+03 4.278238127169754715e-07
1.884000000000000000e+03 4.279295260356368157e-07
1.885000000000000000e+03 4.280352393542981069e-07
1.886000000000000000e+03 4.281409526729594511e-07
1.887000000000000000e+03 4.282466659916207953e-07
1.888000000000000000e+03 4.283523793102821395e-07
1.889000000000000000e+03 4.284580926289434308e-07
1.890000000000000000e+03 4.285638059476047749e-07
1.891000000000000000e+03 4.286695192662661191e-07
1.892000000000000000e+03 4.287752325849274633e-07
1.893000000000000000e+03 4.288809459035887546e-07
1.894000000000000000e+03 4.289866592222500988e-07
1.895000000000000000e+03 4.290923725409114430e-07
1.896000000000000000e+03 4.291980858595727342e-07
1.897000000000000000e+03 4.293037991782340784e-07
1.898000000000000000e+03 4.294095124968954226e-07
1.899000000000000000e+03 4.297789665688231583e-07
1.900000000000000000e+03 4.303966472320602956e-07
1.901000000000000000e+03 4.310143278952974329e-07
1.902000000000000000e+03 4.316320085585345703e-07
1.903000000000000000e+03 4.322496892217717076e-07
1.904000000000000000e+03 4.328673698850088449e-07
1.905000000000000000e+03 4.334850505482459823e-07
1.906000000000000000e+03 4.341027312114831196e-07
1.907000000000000000e+03 4.347204118747202569e-07
1.908000000000000000e+03 4.353380925379573413e-07
1.909000000000000000e+03 4.359557732011944787e-07
1.910000000000000000e+03 4.365734538644316160e-07
1.911000000000000000e+03 4.371911345276687533e-07
1.912000000000000000e+03 4.378088151909058907e-07
1.913000000000000000e+03 4.384264958541430280e-07
1.914000000000000000e+03 4.390441765173801653e-07
1.915000000000000000e+03 4.396618571806173027e-07
1.916000000000000000e+03 4.402795378438544400e-07
1.917000000000000000e+03 4.408972185070915774e-07
1.918000000000000000e+03 4.416182011338344272e-07
1.919000000000000000e+03 4.425554722466672699e-07
1.920000000000000000e+03 4.434927433595000597e-07
1.921000000000000000e+03 4.444300144723329025e-07
1.922000000000000000e+03 4.453672855851657452e-07
1.923000000000000000e+03 4.463045566979985351e-07
1.924000000000000000e+03 4.472418278108313778e-07
1.925000000000000000e+03 4.481790989236642205e-07
1.926000000000000000e+03 4.491163700364970104e-07
1.927000000000000000e+03 4.500536411493298531e-07
1.928000000000000000e+03 4.509909122621626429e-07
1.929000000000000000e+03 4.519281833749954857e-07
1.930000000000000000e+03 4.528654544878283284e-07
1.931000000000000000e+03 4.538027256006611182e-07
1.932000000000000000e+03 4.547399967134939610e-07
1.933000000000000000e+03 4.556772678263268037e-07
1.934000000000000000e+03 4.566145389391595935e-07
1.935000000000000000e+03 4.575518100519924363e-07
1.936000000000000000e+03 4.584890811648252261e-07
1.937000000000000000e+03 4.593646373074165703e-07
1.938000000000000000e+03 4.598319251853335654e-07
1.939000000000000000e+03 4.602992130632505604e-07
1.940000000000000000e+03 4.607665009411675025e-07
1.941000000000000000e+03 4.612337888190844976e-07
1.942000000000000000e+03 4.617010766970014926e-07
1.943000000000000000e+03 4.621683645749184347e-07
1.944000000000000000e+03 4.626356524528354297e-07
1.945000000000000000e+03 4.631029403307524248e-07
1.946000000000000000e+03 4.635702282086694198e-07
1.947000000000000000e+03 4.640375160865863619e-07
1.948000000000000000e+03 4.645048039645033569e-07
1.949000000000000000e+03 4.649720918424203520e-07
1.950000000000000000e+03 4.654393797203372941e-07
1.951000000000000000e+03 4.659066675982542891e-07
1.952000000000000000e+03 4.663739554761712841e-07
1.953000000000000000e+03 4.668412433540882792e-07
1.954000000000000000e+03 4.673085312320052213e-07
1.955000000000000000e+03 4.677758191099222163e-07
1.956000000000000000e+03 4.682431069878392113e-07
1.957000000000000000e+03 4.689691781757225760e-07
1.958000000000000000e+03 4.697119450610231684e-07
1.959000000000000000e+03 4.704547119463237609e-07
1.960000000000000000e+03 4.711974788316243004e-07
1.961000000000000000e+03 4.719402457169248929e-07
1.962000000000000000e+03 4.726830126022254853e-07
1.963000000000000000e+03 4.734257794875260248e-07
1.964000000000000000e+03 4.741685463728266173e-07
1.965000000000000000e+03 4.749113132581272098e-07
1.966000000000000000e+03 4.756540801434278022e-07
1.967000000000000000e+03 4.763968470287283417e-07
1.968000000000000000e+03 4.771396139140288813e-07
1.969000000000000000e+03 4.778823807993294737e-07
1.970000000000000000e+03 4.786251476846300662e-07
1.971000000000000000e+03 4.793679145699306587e-07
1.972000000000000000e+03 4.801106814552312511e-07
1.973000000000000000e+03 4.808534483405318436e-07
1.974000000000000000e+03 4.815962152258323302e-07
1.975000000000000000e+03 4.823389821111329226e-07
1.976000000000000000e+03 4.832109045141689513e-07
1.977000000000000000e+03 4.841264605380614847e-07
1.978000000000000000e+03 4.850420165619540182e-07
1.979000000000000000e+03 4.859575725858465516e-07
1.980000000000000000e+03 4.868731286097389792e-07
1.981000000000000000e+03 4.877886846336315126e-07
1.982000000000000000e+03 4.887042406575240461e-07
1.983000000000000000e+03 4.896197966814165795e-07
1.984000000000000000e+03 4.905353527053091129e-07
1.985000000000000000e+03 4.914509087292016464e-07
1.986000000000000000e+03 4.923664647530941798e-07
1.987000000000000000e+03 4.932820207769867133e-07
1.988000000000000000e+03 4.941975768008792467e-07
1.989000000000000000e+03 4.951131328247716743e-07
1.990000000000000000e+03 4.960286888486642077e-07
1.991000000000000000e+03 4.969442448725567411e-07
1.992000000000000000e+03 4.978598008964492746e-07
1.993000000000000000e+03 4.987753569203418080e-07
1.994000000000000000e+03 4.996909129442343415e-07
1.995000000000000000e+03 5.001607295188527292e-07
1.996000000000000000e+03 5.002739545340519063e-07
1.997000000000000000e+03 5.003871795492511892e-07
1.998000000000000000e+03 5.005004045644503663e-07
1.999000000000000000e+03 5.006136295796496493e-07
2.000000000000000000e+03 5.007268545948488264e-07
2.001000000000000000e+03 5.008400796100481093e-07
2.002000000000000000e+03 5.009533046252472864e-07
2.003000000000000000e+03 5.010665296404465694e-07
2.004000000000000000e+03 5.011797546556457465e-07
2.005000000000000000e+03 5.012929796708450294e-07
2.006000000000000000e+03 5.014062046860442065e-07
2.007000000000000000e+03 5.015194297012434895e-07
2.008000000000000000e+03 5.016326547164426666e-07
2.009000000000000000e+03 5.017458797316419495e-07
2.010000000000000000e+03 5.018591047468411266e-07
2.011000000000000000e+03 5.019723297620404096e-07
2.012000000000000000e+03 5.020855547772395866e-07
2.013000000000000000e+03 5.021987797924388696e-07
2.014000000000000000e+03 5.026106916171416316e-07
2.015000000000000000e+03 5.035453053584751907e-07
2.016000000000000000e+03 5.044799190998088557e-07
2.017000000000000000e+03 5.054145328411424149e-07
2.018000000000000000e+03 5.063491465824760799e-07
2.019000000000000000e+03 5.072837603238097449e-07
2.020000000000000000e+03 5.082183740651433040e-07
2.021000000000000000e+03 5.091529878064769690e-07
2.022000000000000000e+03 5.100876015478105282e-07
2.023000000000000000e+03 5.110222152891441932e-07
2.024000000000000000e+03 5.119568290304778582e-07
2.025000000000000000e+03 5.128914427718114173e-07
2.026000000000000000e+03 5.138260565131450823e-07
2.027000000000000000e+03 5.147606702544786415e-07
2.028000000000000000e+03 5.156952839958123065e-07
2.029000000000000000e+03 5.166298977371459715e-07
2.030000000000000000e+03 5.175645114784795306e-07
2.031000000000000000e+03 5.184991252198131957e-07
2.032000000000000000e+03 5.194337389611467548e-07
2.033000000000000000e+03 5.203941687067470809e-07
2.034000000000000000e+03 5.214791227082216905e-07
2.035000000000000000e+03 5.225640767096961942e-07
2.036000000000000000e+03 5.236490307111708038e-07
2.037000000000000000e+03 5.247339847126453075e-07
2.038000000000000000e+03 5.258189387141199171e-07
2.039000000000000000e+03 5.269038927155945267e-07
2.040000000000000000e+03 5.279888467170690304e-07
2.041000000000000000e+03 5.290738007185436400e-07
2.042000000000000000e+03 5.301587547200181437e-07
2.043000000000000000e+03 5.312437087214927533e-07
2.044000000000000000e+03 5.323286627229673629e-07
2.045000000000000000e+03 5.334136167244418667e-07
2.046000000000000000e+03 5.344985707259164763e-07
2.047000000000000000e+03 5.355835247273909800e-07
2.048000000000000000e+03 5.366684787288655896e-07
2.049000000000000000e+03 5.377534327303401992e-07
2.050000000000000000e+03 5.388383867318147029e-07
2.051000000000000000e+03 5.399233407332893125e-07
2.052000000000000000e+03 5.410082947347638162e-07
2.053000000000000000e+03 5.416615918782609827e-07
2.054000000000000000e+03 5.423059888803567009e-07
2.055000000000000000e+03 5.429503858824523132e-07
2.056000000000000000e+03 5.435947828845479255e-07
2.057000000000000000e+03 5.442391798866435377e-07
2.058000000000000000e+03 5.448835768887391500e-07
2.059000000000000000e+03 5.455279738908348682e-07
2.060000000000000000e+03 5.461723708929304805e-07
2.061000000000000000e+03 5.468167678950260928e-07
2.062000000000000000e+03 5.474611648971217051e-07
2.063000000000000000e+03 5.481055618992174232e-07
2.064000000000000000e+03 5.487499589013130355e-07
2.065000000000000000e+03 5.493943559034086478e-07
2.066000000000000000e+03 5.500387529055042601e-07
2.067000000000000000e+03 5.506831499075999783e-07
2.068000000000000000e+03 5.513275469096955906e-07
2.069000000000000000e+03 5.519719439117912028e-07
2.070000000000000000e+03 5.526163409138868151e-07
2.071000000000000000e+03 5.532607379159825333e-07
2.072000000000000000e+03 5.539286200724296363e-07
2.073000000000000000e+03 5.546028251550482497e-07
2.074000000000000000e+03 5.552770302376668631e-07
2.075000000000000000e+03 5.559512353202855824e-07
2.076000000000000000e+03 5.566254404029041958e-07
2.077000000000000000e+03 5.572996454855228093e-07
2.078000000000000000e+03 5.579738505681415286e-07
2.079000000000000000e+03 5.586480556507601420e-07
